Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
iris,9,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.056888888888888885,0.18564003399650145,12.799999999999994,39.38019806958821,23.77443751081735,2.8759471945424666,20.898490316274884,1.5849625007211567,0.1917298129694978,1.393232687751659,20.905794384565795,1.3937196256377196,87.933917995131,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.9866666666666667,0.9777777777777776,0.8666666666666668,0.8666666666666667,0.008,0.0,0.01,0.0,10.0,0.0,98089.0,10633.0,2353.0,100.0,37.777777777777786,?,-1.0
iris,9,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.04488888888888889,0.20875291082468234,10.099999999999996,44.28317965096905,23.77443751081735,6.673002535434241,17.101434975383107,1.5849625007211567,0.4448668356956161,1.1400956650255405,21.589865733410633,1.4393243822273756,90.81125777881078,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,0.9866666666666667,0.9777777777777776,0.9326599326599327,0.9333333333333333,0.018,0.0,0.01,0.0,10.0,0.0,97297.0,10633.0,2353.0,93.33333333333333,33.33333333333333,?,-1.0
iris,9,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.03377777777777778,0.13462705688101648,7.599999999999999,28.55871145552614,23.77443751081735,1.630349265178422,22.14408824563893,1.5849625007211567,0.1086899510118948,1.476272549709262,22.144088245638926,1.4762725497092617,93.14242759923714,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,1.0,1.0,0.9326599326599327,0.9333333333333333,0.008,0.0,0.01,0.0,10.0,0.0,100289.0,10633.0,2353.0,100.0,37.77777777777778,?,-1.0
iris,10,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.011555555555555557,0.046856755708814875,2.5999999999999996,9.93981891183134,23.77443751081735,0.41689688819518844,23.35754062262216,1.5849625007211567,0.02779312587967923,1.5571693748414774,23.35754062262216,1.5571693748414774,98.24644899377535,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,0.001,0.01,0.0,10.0,0.0,105294.0,10633.0,2353.0,100.0,35.55555555555555,?,-1.0
iris,10,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.02488888888888889,0.10766202260366052,5.599999999999998,22.83856387779231,23.77443751081735,1.1017914004043783,22.672646110412973,1.5849625007211567,0.07345276002695855,1.5115097406941982,22.672646110412973,1.5115097406941982,95.36564682170477,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,1.0,1.0,0.9326599326599327,0.9333333333333333,0.008,0.0,0.01,0.0,10.0,0.0,100289.0,10633.0,2353.0,100.0,35.55555555555555,?,-1.0
iris,10,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.004888888888888888,0.023190036174568114,1.0999999999999994,4.919349550499536,23.77443751081735,0.16812275880832692,23.606314752009023,1.5849625007211567,0.011208183920555127,1.5737543168006016,23.606314752009023,1.5737543168006016,99.29284232810205,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,0.0,0.0,0.0,0.0,0.0,98100.0,10633.0,2353.0,100.0,35.55555555555555,?,-1.0
iris,10,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.07555555555555556,0.23879326251429753,16.999999999999993,50.65570056765575,23.77443751081735,5.888716334230636,17.885721176586713,1.5849625007211567,0.392581088948709,1.1923814117724476,20.111724851475536,1.3407816567650357,84.59390402958941,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.9866666666666667,0.9777777777777776,0.8666666666666668,0.8666666666666667,0.008,0.0,0.01,0.0,10.0,0.0,85736.0,10633.0,2353.0,93.33333333333333,37.77777777777778,?,-1.0
iris,10,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.03511111111111111,0.14671211417072702,7.899999999999997,31.12233924370081,23.77443751081735,1.840220998658993,21.934216512158358,1.5849625007211567,0.12268139991059954,1.4622811008105572,21.989283123100446,1.4659522082066965,92.49128654713846,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,1.0,1.0,0.9326599326599327,0.9333333333333333,0.008,0.0,0.0,0.0,0.0,0.0,97154.0,10633.0,2353.0,100.0,37.77777777777778,?,-1.0
iris,10,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,15.0,0.0,0.0,100.0,0.0,0.0,1.0,0.02888888888888889,0.07568942389058651,6.499999999999999,16.05615146914104,23.77443751081735,1.0473156128544476,22.727121897962903,1.5849625007211567,0.06982104085696318,1.5151414598641935,22.7271218979629,1.5151414598641932,95.59478278980134,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008,0.001,0.01,0.0,10.0,0.0,103105.0,10633.0,2353.0,100.0,40.0,?,-1.0
iris,10,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.03555555555555556,0.15411395495253216,7.999999999999999,32.69250678672408,23.77443751081735,1.9910575202485998,21.78337999056875,1.5849625007211567,0.13273716801657331,1.4522253327045833,21.956455307632403,1.4637636871754935,92.35320624364817,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356268,1.0,1.0,0.9326599326599327,0.9333333333333333,0.008,0.0,0.0,0.0,0.0,0.0,98628.0,10633.0,2353.0,100.0,35.55555555555555,?,-1.0
iris,10,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,13.0,2.0,0.0,86.66666666666667,13.333333333333334,0.0,0.8,0.092,0.2513872621187389,20.699999999999992,53.32729132442411,23.77443751081735,7.1770765600681585,16.59736095074919,1.5849625007211567,0.47847177067121055,1.106490730049946,19.53027298594804,1.3020181990632027,82.1482021480499,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.06666666666666667,0.9333333333333333,0.13333333333333333,0.9047619047619048,0.8666666666666667,0.861111111111111,0.821011909068334,0.9733333333333334,0.9565079365079365,0.861111111111111,0.8666666666666667,0.008,0.0,0.01,0.0,10.0,0.0,92138.0,10633.0,2353.0,93.33333333333333,40.0,?,-1.0
iris,10,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.04711111111111111,0.19048476171191345,10.599999999999996,40.40792001575929,23.77443751081735,3.5575250454423557,20.216912465374996,1.5849625007211567,0.23716833636282372,1.347794164358333,21.520918652265088,1.434727910151006,90.5212526793666,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356267,1.0,1.0,0.9326599326599326,0.9333333333333333,0.008,0.0,0.01,0.0,10.0,0.0,103237.0,10633.0,2353.0,100.0,37.77777777777778,?,-1.0
iris,10,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,135.0,15.0,14.0,1.0,0.0,93.33333333333333,6.666666666666667,0.0,0.9,0.04488888888888889,0.18214768123085667,10.099999999999996,38.63935817272331,23.77443751081735,3.058061878577018,20.716375632240332,1.5849625007211567,0.20387079190513455,1.3810917088160222,21.60054333358776,1.4400362222391838,90.85616988313404,1.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.9444444444444445,0.9333333333333333,0.9326599326599326,0.9062760897356267,1.0,1.0,0.9326599326599326,0.9333333333333333,0.007,0.001,0.01,0.0,10.0,0.0,92754.0,10633.0,2353.0,100.0,37.777777777777786,?,-1.0
car,1,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8887459807073954,0.08284690283832621,0.16533004129274045,36.17880154760518,48.90354782675541,207.7716951013549,54.55756698872619,153.2141281126287,1.2009924572332653,0.315361658894371,0.8856307983388944,151.86830534064595,0.877851475957491,73.09383757328531,0.9669421487603306,117.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.03305785123966942,4.0,0.9915254237288136,0.9669421487603306,0.9790794979079498,0.9331427882135084,0.9965034965034965,0.9985764773987112,0.9479768786127167,0.021046562353972304,0.9789534376460277,0.05202312138728324,0.9532249110087849,0.9479768786127167,0.9491187192424606,0.9111604422355953,0.9946101414666074,0.9837951027542303,0.8649256680505025,0.9479768786127167,0.048,0.003,0.05,0.0,50.0,0.0,3421705.0,134291.0,16821.0,100.0,46.53179190751445,?,-1.0
car,1,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,161.0,12.0,0.0,93.0635838150289,6.936416184971098,0.0,0.847397824169362,0.07925306474862936,0.1673442985144515,34.60939158070396,49.49935197467138,207.7716951013549,52.63184041929231,155.1398546820626,1.2009924572332653,0.304230291440996,0.8967621657922694,154.67224823696705,0.8940592383639714,74.44336831420422,0.9752066115702479,118.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.024793388429752067,3.0,0.9833333333333333,0.9752066115702479,0.979253112033195,0.9317238588758705,0.9957088366179275,0.9983701664891698,0.930635838150289,0.04081098948677889,0.9591890105132211,0.06936416184971098,0.9222543352601155,0.930635838150289,0.9214007223625144,0.8814658278376147,0.9924830111138473,0.9714121837477449,0.728940262135283,0.930635838150289,0.05,0.004,0.05,0.01,50.0,10.0,3448328.0,134291.0,16821.0,100.0,43.0635838150289,?,-1.0
car,1,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.9119208669721434,0.06999529412065651,0.1482170570063162,30.56657241851637,43.841638696594146,207.7716951013549,44.73081039542703,163.04088470592788,1.2009924572332653,0.2585595976614279,0.9424328595718374,161.97600344407823,0.9362774765553655,77.958647526586,0.9752066115702479,118.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.024793388429752067,3.0,0.9915966386554622,0.9752066115702479,0.9833333333333334,0.9459559518713284,0.9995232040686586,0.9997950866326056,0.9595375722543352,0.02354446088808957,0.9764555391119104,0.04046242774566474,0.963381569127914,0.9595375722543352,0.9594338467902088,0.9282616717017149,0.9971645772913997,0.9916208158354428,0.9103550565899963,0.9595375722543352,0.047,0.003,0.05,0.0,50.0,0.0,3481451.0,134291.0,16821.0,100.0,42.774566473988436,?,-1.0
car,1,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,165.0,8.0,0.0,95.3757225433526,4.624277456647399,0.0,0.9018021853270896,0.07751927420354401,0.16202602191139817,33.85225447712186,47.92624044466928,207.7716951013549,50.77615875330501,156.99553634804988,1.2009924572332653,0.29350380782257235,0.907488649410693,156.1007620422752,0.9023165435969664,75.13090845513213,0.9586776859504132,116.0,0.0,0.0,1.0,52.0,0.04132231404958678,5.0,1.0,0.9586776859504132,0.9789029535864979,0.9351915055725827,0.9941195168467896,0.9976010710137897,0.953757225433526,0.00907080255908069,0.9909291974409192,0.046242774566473986,0.9576195480819758,0.953757225433526,0.9532218705383156,0.9190975541909407,0.9930982332734107,0.9831658563355787,0.86061787838515,0.953757225433526,0.047,0.003,0.04,0.01,40.0,10.0,3480201.0,134291.0,16821.0,100.0,43.20809248554913,?,-1.0
car,1,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.9106207100154993,0.07058102196258637,0.15391949252083795,30.758857769154684,45.422834725564286,210.3109478093314,46.49910015914114,163.81184765019026,1.2156702185510486,0.2687809257753823,0.9468892927756662,163.93371593941276,0.947593733753831,77.94825597383338,0.9917355371900827,120.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.008264462809917356,1.0,0.975609756097561,0.9917355371900827,0.9836065573770492,0.9447649563383196,0.9979338842975206,0.9991982237572469,0.9595375722543352,0.04547619855440734,0.9545238014455928,0.04046242774566474,0.9583874724858794,0.9595375722543352,0.9586956194252697,0.925620978385221,0.9958009301173868,0.9839038655985755,0.9148759983186212,0.9595375722543352,0.046,0.003,0.05,0.0,50.0,0.0,3436154.0,134291.0,16821.0,100.0,40.60693641618497,?,-1.0
car,1,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,167.0,6.0,0.0,96.53179190751445,3.468208092485549,0.0,0.9250541516245487,0.0767596695391578,0.1543782218007914,33.45148160384829,45.558209290058,210.3109478093314,48.889961099510344,161.42098670982105,1.2156702185510486,0.28260093121104246,0.933069287340006,160.46742772024473,0.9275573856661545,76.30008299222017,0.9834710743801653,119.0,0.0,0.0,1.0,52.0,0.01652892561983471,2.0,1.0,0.9834710743801653,0.9916666666666667,0.9731629975361231,0.9974570883661793,0.998970946248959,0.9653179190751445,0.006995741475858477,0.9930042585241418,0.03468208092485549,0.9655931736856593,0.9653179190751445,0.9645138580109679,0.9481875536713165,0.996583537846857,0.9907999666193251,0.8700320512820513,0.9653179190751445,0.047,0.003,0.04,0.01,40.0,10.0,3535117.0,134291.0,16821.0,100.0,44.21965317919075,?,-1.0
car,1,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,161.0,12.0,0.0,93.0635838150289,6.936416184971098,0.0,0.8514383855732075,0.08294571845683958,0.16735533384959803,36.14733090612771,49.387855595111084,210.3109478093314,56.43465862353891,153.87628918579247,1.2156702185510486,0.3262118995580284,0.8894583189930201,153.20996728847263,0.8856067473322117,72.84925910151537,0.9752066115702479,118.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.024793388429752067,3.0,0.9915966386554622,0.9752066115702479,0.9833333333333334,0.9459559518713284,0.9995232040686586,0.9997950866326056,0.930635838150289,0.023048222731348295,0.9769517772686517,0.06936416184971098,0.9328508281925487,0.930635838150289,0.93051334362113,0.8956713414700486,0.9951056932636428,0.9776550178262998,0.78420556481702,0.930635838150289,0.045,0.004,0.05,0.0,50.0,0.0,3434820.0,134291.0,16821.0,100.0,45.23121387283237,?,-1.0
car,1,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,159.0,14.0,0.0,91.90751445086705,8.092485549132949,0.0,0.8244673141034934,0.08084762094863923,0.1748362128901191,35.23299046380936,51.59552095766108,210.3109478093314,55.91455500864305,154.39639280068835,1.2156702185510486,0.3232055202811737,0.8924646982698748,153.9190765302988,0.8897056446838082,73.18643091744437,0.9669421487603306,117.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.03305785123966942,4.0,0.975,0.9669421487603306,0.970954356846473,0.9043760089292255,0.993801652892562,0.9974997061981846,0.9190751445086706,0.05271568959499874,0.9472843104050013,0.08092485549132948,0.9204720616570327,0.9190751445086706,0.917384422834978,0.8612102353039759,0.9899986587325538,0.9649475484190508,0.7781406871137162,0.9190751445086706,0.046,0.004,0.04,0.01,40.0,10.0,3439304.0,134291.0,16821.0,100.0,42.774566473988436,?,-1.0
car,1,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1556.0,172.0,162.0,10.0,0.0,94.18604651162791,5.813953488372093,0.0,0.8743883736215585,0.0695939216934316,0.150760047777689,30.500446836233813,44.77458261063935,205.70461944204723,45.43772748029291,160.2668919617543,1.1959570897793443,0.26417283418774945,0.9317842555915948,159.62708460535495,0.9280644453799707,77.60014580048184,0.9669421487603306,117.0,0.0196078431372549,1.0,0.9803921568627451,50.0,0.03305785123966942,4.0,0.9915254237288136,0.9669421487603306,0.9790794979079498,0.9322731022978868,0.9974072273537514,0.9989630830789626,0.9418604651162791,0.022951145981651325,0.9770488540183486,0.05813953488372093,0.9434245390443656,0.9418604651162791,0.9416797129194958,0.9018446166119211,0.9954643316606063,0.9832407488828108,0.8242424851995982,0.9418604651162791,0.047,0.003,0.05,0.0,50.0,0.0,3497417.0,134376.0,16736.0,100.0,42.29651162790697,?,-1.0
car,1,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1556.0,172.0,162.0,10.0,0.0,94.18604651162791,5.813953488372093,0.0,0.8783678664875185,0.0782095034124467,0.16111597123678179,34.27745801005809,47.851959273807466,205.6008177494297,52.216119370172514,153.38469837925717,1.1953535915664517,0.3035820893614681,0.8917715022049836,151.92398430822104,0.8832789785361688,73.8926945773991,0.9338842975206612,113.0,0.0,0.0,1.0,51.0,0.06611570247933884,8.0,1.0,0.9338842975206612,0.9658119658119658,0.8984742167674183,0.9970831307729704,0.9988095030249823,0.9418604651162791,0.012244579593182613,0.9877554204068174,0.05813953488372093,0.9496942011476895,0.9418604651162791,0.9435720484217366,0.8901018202006609,0.9944724277781458,0.9812333690461723,0.8978319783197832,0.9418604651162791,0.082,0.003,0.05,0.0,50.0,0.0,3472603.0,134376.0,16736.0,100.0,44.47674418604651,?,-1.0
car,2,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,162.0,11.0,0.0,93.64161849710983,6.358381502890174,0.0,0.8612771541040968,0.07525818709979316,0.16377658042247803,32.86484977271084,48.44404423399123,207.77169510135556,50.112290026726264,157.6594050746293,1.200992457233269,0.28966641633945817,0.911326040893811,156.78863884741682,0.9062927101006752,75.46198185028616,0.9669421487603306,117.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.03305785123966942,4.0,0.9831932773109243,0.9669421487603306,0.975,0.9187489062065338,0.993801652892562,0.9974208630381075,0.9364161849710982,0.040567239922045965,0.9594327600779541,0.06358381502890173,0.9423875908745002,0.9364161849710982,0.933711808422791,0.8883607804734726,0.9922459066159607,0.9811958436100247,0.8223214285714285,0.9364161849710982,0.045,0.004,0.05,0.0,50.0,0.0,3452101.0,134291.0,16821.0,100.0,41.76300578034682,?,-1.0
car,2,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,162.0,11.0,0.0,93.64161849710983,6.358381502890174,0.0,0.8623806768874747,0.07607242402936891,0.15989391693105057,33.22042270638271,47.29557769842667,207.77169510135556,50.76168367664172,157.01001142471384,1.200992457233269,0.29342013685920065,0.9075723203740684,156.54147452688693,0.9048640146062829,75.3430222776604,0.9752066115702479,118.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.024793388429752067,3.0,0.9833333333333333,0.9752066115702479,0.979253112033195,0.9317238588758705,0.9979338842975206,0.9991758117689563,0.9364161849710982,0.03333821658048956,0.9666617834195105,0.06358381502890173,0.9410015887502956,0.9364161849710982,0.938261109887642,0.8982552734095556,0.9955376165333952,0.9803181792368978,0.7950026719476927,0.9364161849710982,0.045,0.004,0.04,0.0,40.0,0.0,3490612.0,134291.0,16821.0,100.0,43.0635838150289,?,-1.0
car,2,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.913469096105752,0.07140190636425377,0.1515324730585927,31.180832499123746,44.82231713960632,207.77169510135556,47.2299888097896,160.54170629156596,1.200992457233269,0.2730057156635237,0.9279867415697455,160.3571069999483,0.9269196936413195,77.17947669518824,0.9752066115702479,118.0,0.0,0.0,1.0,52.0,0.024793388429752067,3.0,1.0,0.9752066115702479,0.9874476987447699,0.9602153527550037,0.9979338842975206,0.9991568966621821,0.9595375722543352,0.005913800197657392,0.9940861998023426,0.04046242774566474,0.9647880539499036,0.9595375722543352,0.9606788005916348,0.9374920515181083,0.9960222058427184,0.9827839191589852,0.8733468321837582,0.9595375722543352,0.046,0.003,0.05,0.0,50.0,0.0,3506774.0,134291.0,16821.0,100.0,42.91907514450867,?,-1.0
car,2,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.02003290139E7,1555.0,173.0,158.0,15.0,0.0,91.32947976878613,8.670520231213873,0.0,0.8126083188908145,0.08946964771693605,0.17977863349102932,39.07091898899257,53.177347156105355,207.77169510135556,61.21238028550706,146.5593148158485,1.200992457233269,0.35382878777749743,0.8471636694557716,145.84374508014793,0.8430274282089475,70.19423170658648,0.9586776859504132,116.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.04132231404958678,5.0,0.9747899159663865,0.9586776859504132,0.9666666666666667,0.8915418605417391,0.9941195168467896,0.9975991182159409,0.9132947976878613,0.053202103544243616,0.9467978964557565,0.08670520231213873,0.9184453366853579,0.9132947976878613,0.9145196807046517,0.851445287848916,0.9893248469789028,0.9656670556224849,0.7636904761904763,0.9132947976878613,0.066,0.004,0.06,0.01,60.0,10.0,3406756.0,134291.0,16821.0,100.0,46.676300578034684,?,-1.0
